sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
663,353,3,Storage,2023-04-01,11.0,Y,34.0,899.0,799.0
1466,575,106,Sofa & Armchairs,2023-04-01,8.0,Y,52.0,2999.0,2999.0
1293,245,38,Tables,2023-04-01,18.0,Y,7.0,799.0,799.0
683,363,102,Storage,2023-04-01,12.0,Y,7.0,999.0,959.0
773,114,35,Furniture Sets,2023-04-01,3.0,N,7.0,2858.0,2559.0
1360,471,35,Furniture Sets,2023-04-01,9.0,N,7.0,2258.0,2059.0
1433,464,17,Furniture Sets,2023-04-01,1.0,Y,50.0,3002.0,2759.0
736,219,17,Tables,2023-04-01,12.0,Y,7.0,649.0,599.0
759,77,6,Tables,2023-04-01,11.0,Y,7.0,799.0,799.0
760,263,23,Beds,2023-04-01,6.0,Y,7.0,1099.0,999.0
1444,357,102,Storage,2023-04-01,13.0,Y,7.0,999.0,999.0
1421,412,17,Furniture Sets,2023-04-01,1.0,Y,7.0,2553.0,2199.0
637,36,1,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,2799.0,2799.0
1087,369,12,Furniture Sets,2023-04-01,1.0,Y,7.0,3838.0,3649.0
1149,135,43,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,1198.0,1139.0
1212,541,60,Sofa & Armchairs,2023-04-01,1.0,Y,63.0,1799.0,1799.0
1464,411,17,Furniture Sets,2023-04-01,4.0,Y,50.0,2916.0,2499.0
1430,595,37,Chairs & Benches,2023-04-01,50.0,Y,7.0,259.0,259.0
1041,476,47,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,2499.0,2099.0
627,3,3,Tables,2023-04-01,8.0,Y,7.0,699.0,629.0
972,137,44,Furniture Sets,2023-04-01,1.0,Y,7.0,4448.0,4219.0
772,276,0,Outdoor,2023-04-01,1.0,Y,57.0,2896.0,2259.0
1011,138,7,Beds,2023-04-01,4.0,Y,7.0,899.0,859.0
1250,106,36,Chairs & Benches,2023-04-01,20.0,Y,7.0,239.0,239.0
1082,495,12,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,3299.0,3299.0
1218,140,46,Beds,2023-04-01,3.0,Y,27.0,1399.0,1399.0
766,230,11,Furniture Sets,2023-04-01,1.0,Y,77.0,1598.0,1359.0
1083,496,12,Furniture Sets,2023-04-01,1.0,Y,7.0,2438.0,2319.0
1357,470,95,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2599.0,2599.0
653,48,17,Chairs & Benches,2023-04-01,16.0,Y,7.0,259.0,239.0
797,268,73,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,1499.0,1269.0
734,101,2,Outdoor,2023-04-01,9.0,Y,41.0,2956.0,2359.0
913,389,73,Sofa & Armchairs,2023-04-01,4.0,Y,220.0,799.0,669.0
1361,471,35,Furniture Sets,2023-04-01,1.0,Y,7.0,2258.0,2059.0
1010,476,47,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2499.0,2099.0
1085,497,12,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1299.0,1299.0
1009,138,7,Beds,2023-04-01,7.0,Y,7.0,899.0,859.0
1161,162,58,Accessories,2023-04-01,5.0,Y,34.0,549.0,549.0
1434,413,17,Furniture Sets,2023-04-01,1.0,Y,34.0,2114.0,1959.0
1080,460,45,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,949.0,949.0
799,390,108,Chairs & Benches,2023-04-01,5.0,Y,7.0,199.0,199.0
1456,179,7,Furniture Sets,2023-04-01,2.0,Y,7.0,1798.0,1599.0
656,57,11,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1299.0,1169.0
774,115,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,3069.0,2899.0
1432,464,17,Furniture Sets,2023-04-01,2.0,Y,50.0,2713.0,2499.0
1294,489,37,Tables,2023-04-01,2.0,Y,7.0,1699.0,1699.0
679,360,92,Tables,2023-04-01,4.0,N,7.0,769.0,699.0
1462,140,46,Beds,2023-04-01,2.0,Y,27.0,1399.0,1399.0
640,344,98,Chairs & Benches,2023-04-01,13.0,Y,7.0,189.0,189.0
1260,555,60,Furniture Sets,2023-04-01,1.0,Y,7.0,1668.0,1399.0
623,39,1,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,3469.0,3469.0
654,246,3,Chairs & Benches,2023-04-01,2.0,Y,7.0,349.0,299.0
1423,464,17,Furniture Sets,2023-04-01,1.0,Y,50.0,2653.0,2299.0
1262,135,43,Sofa & Armchairs,2023-04-01,9.0,Y,7.0,599.0,539.0
726,370,23,Storage,2023-04-01,2.0,N,7.0,1099.0,999.0
744,34,11,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,649.0,569.0
1450,478,121,Furniture Sets,2023-04-01,3.0,Y,7.0,1997.0,1659.0
690,230,11,Furniture Sets,2023-04-01,4.0,Y,7.0,1598.0,1359.0
686,364,17,Tables,2023-04-01,3.0,Y,7.0,549.0,529.0
696,345,2,Outdoor,2023-04-01,4.0,Y,7.0,1489.0,1269.0
1012,138,7,Beds,2023-04-01,3.0,Y,63.0,899.0,799.0
822,276,0,Outdoor,2023-04-01,1.0,Y,97.0,2646.0,1999.0
735,372,31,Tables,2023-04-01,4.0,Y,7.0,459.0,399.0
1225,479,1,Furniture Sets,2023-04-01,2.0,Y,7.0,2148.0,2039.0
1210,215,60,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2699.0,2399.0
1435,413,17,Furniture Sets,2023-04-01,2.0,Y,34.0,1725.0,1599.0
723,212,75,Sofa & Armchairs,2023-04-01,1.0,N,66.0,799.0,729.0
1477,603,122,Beds,2023-04-01,10.0,Y,27.0,1499.0,1499.0
675,141,1,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2539.0,2539.0
1396,339,95,Furniture Sets,2023-04-01,2.0,Y,41.0,2598.0,2469.0
681,266,12,Sofa & Armchairs,2023-04-01,2.0,N,7.0,769.0,699.0
1214,543,60,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,3599.0,3599.0
624,39,1,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,3469.0,3469.0
1261,282,86,Outdoor,2023-04-01,3.0,Y,41.0,1738.0,1649.0
1317,445,87,Outdoor,2023-04-01,5.0,Y,7.0,869.0,769.0
1356,466,95,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,2299.0,2299.0
959,272,73,Furniture Sets,2023-04-01,1.0,Y,7.0,1868.0,1499.0
1471,554,132,Beds,2023-04-01,12.0,Y,7.0,1299.0,1299.0
631,46,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,1859.0
1319,46,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,1859.0
1449,478,121,Furniture Sets,2023-04-01,2.0,Y,7.0,2097.0,1699.0
1399,572,2,Outdoor,2023-04-01,5.0,Y,41.0,1598.0,1359.0
741,11,2,Outdoor,2023-04-01,2.0,Y,41.0,1347.0,1279.0
729,57,11,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1299.0,1169.0
964,453,42,,2023-04-01,18.0,N,999.0,100.0,100.0
1473,316,96,Sofa & Armchairs,2023-04-01,1.0,Y,114.0,899.0,899.0
691,220,77,Sofa & Armchairs,2023-04-01,7.0,Y,7.0,599.0,539.0
748,375,21,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1169.0,1059.0
740,374,92,Chairs & Benches,2023-04-01,2.0,Y,34.0,389.0,349.0
1367,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
1226,152,50,Outdoor,2023-04-01,2.0,Y,41.0,1398.0,1329.0
1472,403,112,Sofa & Armchairs,2023-04-01,6.0,Y,94.0,1799.0,1799.0
1316,568,86,Outdoor,2023-04-01,2.0,Y,41.0,3839.0,3839.0
1478,502,50,Outdoor,2023-04-01,1.0,Y,54.0,3627.0,3449.0
1419,478,121,Furniture Sets,2023-04-01,1.0,Y,7.0,1997.0,1599.0
1150,419,50,Outdoor,2023-04-01,5.0,Y,7.0,579.0,579.0
765,24,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1199.0,1029.0
1359,338,95,Furniture Sets,2023-04-01,5.0,Y,7.0,1698.0,1609.0
1084,107,35,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,659.0,629.0
727,371,23,Storage,2023-04-01,1.0,Y,7.0,799.0,729.0
629,129,1,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,969.0,969.0
870,317,73,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,369.0,299.0
643,345,2,Outdoor,2023-04-01,1.0,Y,7.0,1399.0,1199.0
768,169,12,Furniture Sets,2023-04-01,1.0,Y,7.0,2538.0,2409.0
1221,423,50,Outdoor,2023-04-01,1.0,Y,134.0,1099.0,1099.0
1314,559,86,Outdoor,2023-04-01,1.0,Y,41.0,2197.0,2089.0
1037,482,12,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,539.0,539.0
668,56,11,Furniture Sets,2023-04-01,1.0,Y,7.0,2298.0,1959.0
1446,444,86,Outdoor,2023-04-01,2.0,Y,51.0,999.0,999.0
873,121,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,629.0,599.0
730,231,79,Accessories,2023-04-01,2.0,Y,7.0,159.0,139.0
1216,405,11,Furniture Sets,2023-04-01,4.0,Y,7.0,948.0,799.0
791,193,11,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,299.0,269.0
1158,526,109,Accessories,2023-04-01,2.0,Y,7.0,119.0,119.0
1315,567,86,Outdoor,2023-04-01,1.0,Y,41.0,1289.0,1289.0
641,250,2,Outdoor,2023-04-01,1.0,Y,41.0,249.0,249.0
1474,599,117,Chairs & Benches,2023-04-01,4.0,Y,114.0,289.0,289.0
754,91,0,Outdoor,2023-04-01,3.0,Y,7.0,1298.0,1229.0
1470,602,125,Tables,2023-04-01,5.0,Y,7.0,1099.0,1099.0
1311,279,59,Accessories,2023-04-01,3.0,Y,7.0,225.0,209.0
790,29,2,Outdoor,2023-04-01,2.0,Y,12.0,549.0,469.0
1358,488,95,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,299.0,299.0
1040,138,7,Beds,2023-04-01,1.0,Y,7.0,999.0,899.0
779,381,0,Outdoor,2023-04-01,2.0,Y,41.0,60.0,60.0
1321,570,76,Outdoor,2023-04-01,7.0,Y,7.0,149.0,149.0
1263,279,59,Accessories,2023-04-01,1.0,Y,7.0,210.0,199.0
1312,566,86,Outdoor,2023-04-01,3.0,Y,7.0,40.0,40.0
1220,164,59,Accessories,2023-04-01,1.0,Y,7.0,85.0,85.0
1155,278,59,Accessories,2023-04-01,1.0,Y,7.0,55.0,55.0
1224,165,59,Accessories,2023-04-01,2.0,Y,7.0,35.0,30.0
1160,158,14,Swatch,2023-04-01,1.0,Y,0.0,0.0,0.0
777,261,14,Swatch,2023-04-01,2.0,Y,0.0,0.0,0.0
634,70,14,Swatch,2023-04-01,2.0,Y,0.0,0.0,0.0
866,416,14,Swatch,2023-04-01,1.0,Y,0.0,0.0,0.0
743,262,14,Swatch,2023-04-01,26.0,Y,0.0,0.0,0.0
742,22,14,Swatch,2023-04-01,3.0,Y,0.0,0.0,0.0
771,96,14,Swatch,2023-04-01,5.0,Y,0.0,0.0,0.0
763,91,0,Outdoor,2023-04-01,1.0,Y,7.0,1298.0,1229.0
1479,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
687,23,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1399.0,1299.0
1320,24,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1199.0,1029.0
1194,278,59,Accessories,2023-03-01,1.0,Y,7.0,50.0,50.0
1182,165,59,Accessories,2023-03-01,1.0,Y,7.0,35.0,30.0
1187,158,14,Swatch,2023-03-01,2.0,Y,0.0,0.0,0.0
373,19,14,Swatch,2023-03-01,3.0,Y,0.0,0.0,0.0
347,22,14,Swatch,2023-03-01,8.0,Y,0.0,0.0,0.0
1191,165,59,Accessories,2023-03-01,2.0,Y,7.0,35.0,35.0
716,128,35,Sofa & Armchairs,2023-03-01,1.0,Y,7.0,929.0,929.0
1334,312,86,Outdoor,2023-03-01,1.0,Y,7.0,1407.0,1339.0
708,46,7,Sofa & Armchairs,2023-03-01,1.0,Y,7.0,2199.0,1799.0
1285,213,59,Accessories,2023-03-01,1.0,Y,7.0,140.0,129.0
1181,255,50,Outdoor,2023-03-01,1.0,Y,7.0,110.0,110.0
1183,414,56,Accessories,2023-03-01,2.0,Y,7.0,55.0,55.0
1480,110,7,Furniture Sets,2023-03-01,1.0,Y,7.0,2598.0,2469.0
1188,394,14,Swatch,2023-03-01,1.0,Y,0.0,0.0,0.0
551,33,2,Outdoor,2023-03-01,2.0,Y,7.0,709.0,639.0
705,81,2,Outdoor,2023-03-01,3.0,Y,7.0,2279.0,2279.0
391,70,14,Swatch,2023-03-01,16.0,Y,0.0,0.0,0.0
517,70,14,Swatch,2023-03-01,21.0,Y,0.0,0.0,0.0
403,20,14,Swatch,2023-03-01,46.0,Y,0.0,0.0,0.0
550,99,14,Swatch,2023-03-01,39.0,Y,0.0,0.0,0.0
1186,529,14,Swatch,2023-03-01,44.0,Y,0.0,0.0,0.0
1481,411,17,Furniture Sets,2023-03-01,3.0,Y,34.0,718.0,679.0
1482,316,96,Sofa & Armchairs,2023-03-01,1.0,Y,74.0,1798.0,1709.0
1483,47,22,Sofa & Armchairs,2023-03-01,1.0,Y,67.0,1699.0,1699.0
1484,603,122,Beds,2023-03-01,4.0,Y,57.0,1699.0,1699.0
1485,399,110,Tables,2023-03-01,1.0,N,42.0,749.0,639.0
522,297,17,Tables,2023-04-01,19.0,Y,7.0,999.0,959.0
1067,460,45,Sofa & Armchairs,2023-04-01,12.0,Y,7.0,1898.0,1799.0
406,253,3,Chairs & Benches,2023-04-01,82.0,Y,7.0,239.0,219.0
1302,284,39,Sofa & Armchairs,2023-04-01,9.0,Y,7.0,3199.0,2699.0
1439,597,135,Chairs & Benches,2023-04-01,102.0,Y,7.0,239.0,239.0
335,46,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,1859.0
1377,581,24,Tables,2023-04-01,20.0,Y,7.0,449.0,449.0
910,431,35,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,2599.0,2459.0
1243,548,12,Furniture Sets,2023-04-01,3.0,Y,7.0,1838.0,1749.0
509,46,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2199.0,1859.0
379,42,1,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,1849.0,1849.0
1235,404,12,Beds,2023-04-01,14.0,Y,7.0,899.0,899.0
1455,601,115,Storage,2023-04-01,14.0,N,7.0,1299.0,1299.0
526,47,22,Sofa & Armchairs,2023-04-01,6.0,Y,7.0,1699.0,1599.0
545,310,6,Chairs & Benches,2023-04-01,50.0,Y,7.0,249.0,249.0
1003,474,90,Sofa & Armchairs,2023-04-01,9.0,Y,7.0,1699.0,1699.0
1286,260,37,Tables,2023-04-01,9.0,Y,7.0,1599.0,1599.0
542,124,35,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,3969.0,3759.0
360,24,7,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,1199.0,1029.0
343,90,12,Furniture Sets,2023-04-01,5.0,Y,7.0,1638.0,1559.0
1376,316,96,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1798.0,1709.0
1284,479,1,Furniture Sets,2023-04-01,5.0,Y,7.0,2148.0,2039.0
1411,464,17,Furniture Sets,2023-04-01,2.0,Y,50.0,2424.0,2099.0
554,116,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1799.0,1699.0
1441,478,121,Furniture Sets,2023-04-01,1.0,Y,7.0,3396.0,2759.0
1034,138,7,Beds,2023-04-01,10.0,Y,7.0,999.0,899.0
528,300,21,Sofa & Armchairs,2023-04-01,5.0,Y,41.0,799.0,729.0
1121,495,12,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,3299.0,3299.0
1442,464,17,Furniture Sets,2023-04-01,4.0,Y,50.0,2464.0,2259.0
553,98,35,Furniture Sets,2023-04-01,1.0,Y,7.0,3528.0,3159.0
1299,140,46,Beds,2023-04-01,1.0,Y,27.0,1199.0,1199.0
368,102,22,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2699.0,2559.0
1238,546,43,Furniture Sets,2023-04-01,6.0,Y,7.0,788.0,749.0
1443,412,17,Furniture Sets,2023-04-01,2.0,Y,34.0,1796.0,1659.0
1066,476,47,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,2499.0,2099.0
1035,138,7,Beds,2023-04-01,6.0,Y,7.0,999.0,899.0
399,249,17,Tables,2023-04-01,3.0,Y,7.0,699.0,659.0
1233,402,57,Sofa & Armchairs,2023-04-01,4.0,Y,53.0,1198.0,959.0
329,219,17,Tables,2023-04-01,5.0,Y,7.0,749.0,699.0
396,246,3,Chairs & Benches,2023-04-01,25.0,Y,7.0,299.0,269.0
356,230,11,Furniture Sets,2023-04-01,3.0,Y,7.0,1598.0,1359.0
905,431,35,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,2599.0,2459.0
405,252,21,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1299.0,1169.0
1345,46,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,1859.0
1236,406,1,Furniture Sets,2023-04-01,1.0,Y,7.0,3728.0,3539.0
1303,260,37,Tables,2023-04-01,3.0,Y,7.0,1699.0,1699.0
386,65,26,Chairs & Benches,2023-04-01,16.0,Y,7.0,239.0,239.0
720,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
1440,598,37,Chairs & Benches,2023-04-01,16.0,Y,7.0,259.0,259.0
381,220,77,Sofa & Armchairs,2023-04-01,3.0,N,13.0,599.0,539.0
1414,477,121,Beds,2023-04-01,4.0,Y,7.0,1299.0,1169.0
898,428,40,Chairs & Benches,2023-04-01,42.0,Y,7.0,329.0,329.0
1032,115,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,3069.0,2899.0
1124,517,48,Furniture Sets,2023-04-01,2.0,Y,7.0,1269.0,1199.0
1453,23,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1399.0,1299.0
336,7,7,Sofa & Armchairs,2023-04-01,6.0,Y,7.0,799.0,759.0
906,105,35,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,3699.0,3499.0
1468,382,106,Sofa & Armchairs,2023-04-01,3.0,Y,52.0,3599.0,3599.0
518,34,11,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,649.0,569.0
384,241,21,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,399.0,359.0
1068,98,35,Furniture Sets,2023-04-01,2.0,Y,7.0,3528.0,3159.0
715,88,0,Outdoor,2023-04-01,1.0,Y,97.0,2397.0,1759.0
539,88,0,Outdoor,2023-04-01,1.0,Y,57.0,2397.0,1759.0
1438,596,17,Tables,2023-04-01,6.0,Y,7.0,349.0,329.0
1338,46,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2199.0,1859.0
1241,532,1,Furniture Sets,2023-04-01,2.0,Y,7.0,2777.0,2639.0
1178,139,45,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,749.0,749.0
1412,413,17,Furniture Sets,2023-04-01,2.0,Y,7.0,2074.0,1799.0
388,57,11,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1299.0,1169.0
332,220,77,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,599.0,539.0
1337,315,95,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1399.0,1399.0
339,223,1,Sofa & Armchairs,2023-04-01,3.0,Y,7.0,1799.0,1799.0
1484,603,122,Beds,2023-04-01,12.0,Y,27.0,1699.0,1699.0
1305,564,117,Chairs & Benches,2023-04-01,14.0,Y,7.0,269.0,269.0
705,81,2,Outdoor,2023-04-01,1.0,Y,34.0,2279.0,1959.0
1304,285,88,Chairs & Benches,2023-04-01,8.0,Y,27.0,229.0,229.0
904,430,3,Accessories,2023-04-01,4.0,N,34.0,349.0,299.0
1336,283,87,Outdoor,2023-04-01,4.0,Y,7.0,1269.0,1139.0
897,427,118,Storage,2023-04-01,5.0,Y,7.0,899.0,899.0
350,224,1,Sofa & Armchairs,2023-04-01,7.0,Y,7.0,299.0,299.0
701,100,0,Outdoor,2023-04-01,2.0,Y,7.0,1099.0,929.0
1349,572,2,Outdoor,2023-04-01,2.0,Y,97.0,1768.0,1499.0
1246,405,11,Furniture Sets,2023-04-01,2.0,Y,7.0,948.0,799.0
331,163,12,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,1299.0,1169.0
515,295,92,Tables,2023-04-01,5.0,Y,54.0,399.0,359.0
899,390,108,Chairs & Benches,2023-04-01,11.0,Y,7.0,199.0,199.0
557,24,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,1199.0,1029.0
1300,405,11,Furniture Sets,2023-04-01,2.0,Y,7.0,948.0,799.0
516,84,11,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,999.0,899.0
383,223,1,Sofa & Armchairs,2023-04-01,1.0,Y,34.0,1799.0,1629.0
523,298,1,Sofa & Armchairs,2023-04-01,6.0,Y,7.0,699.0,699.0
1344,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
1335,152,50,Outdoor,2023-04-01,5.0,Y,41.0,1468.0,1399.0
1416,412,17,Furniture Sets,2023-04-01,2.0,Y,7.0,1517.0,1359.0
1454,461,120,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2099.0,1899.0
520,23,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1399.0,1299.0
378,7,7,Sofa & Armchairs,2023-04-01,2.0,Y,7.0,799.0,759.0
376,23,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1399.0,1259.0
1020,480,42,,2023-04-01,20.0,N,999.0,9999.0,9999.0
387,242,23,Tables,2023-04-01,4.0,N,7.0,299.0,269.0
529,301,21,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1199.0,1069.0
1024,481,44,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1069.0,1069.0
718,120,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,969.0,929.0
1486,502,50,Outdoor,2023-04-01,2.0,Y,78.0,3096.0,2939.0
704,109,35,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,459.0,439.0
385,23,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1399.0,1299.0
717,10,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,2999.0,2859.0
334,221,78,Accessories,2023-04-01,3.0,Y,7.0,129.0,119.0
357,231,79,Accessories,2023-04-01,3.0,Y,7.0,159.0,139.0
1179,423,50,Outdoor,2023-04-01,2.0,Y,41.0,1299.0,1299.0
1467,411,17,Furniture Sets,2023-04-01,2.0,Y,34.0,2566.0,2199.0
1341,24,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1199.0,1029.0
1413,408,113,Accessories,2023-04-01,2.0,Y,7.0,449.0,399.0
702,266,12,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,769.0,699.0
1339,110,7,Furniture Sets,2023-04-01,1.0,Y,7.0,2598.0,2099.0
1193,153,51,Accessories,2023-04-01,2.0,Y,34.0,329.0,329.0
541,88,0,Outdoor,2023-04-01,2.0,Y,57.0,2597.0,1959.0
1122,515,2,Outdoor,2023-04-01,1.0,Y,209.0,949.0,799.0
1483,47,22,Sofa & Armchairs,2023-04-01,1.0,Y,27.0,1699.0,1599.0
342,224,1,Sofa & Armchairs,2023-04-01,2.0,Y,34.0,299.0,269.0
558,7,7,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,799.0,759.0
710,367,13,Chairs & Benches,2023-04-01,2.0,Y,7.0,249.0,229.0
1334,312,86,Outdoor,2023-04-01,5.0,Y,7.0,1407.0,1339.0
401,163,12,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1299.0,1169.0
544,170,0,Outdoor,2023-04-01,2.0,Y,57.0,299.0,299.0
719,24,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,1199.0,1029.0
1283,279,59,Accessories,2023-04-01,2.0,Y,7.0,210.0,199.0
1458,413,17,Furniture Sets,2023-04-01,1.0,Y,7.0,1167.0,999.0
713,109,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,459.0,439.0
375,239,2,Outdoor,2023-04-01,1.0,Y,34.0,949.0,799.0
549,9,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,399.0,369.0
531,9,7,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,399.0,369.0
1296,562,60,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,369.0,329.0
1229,545,89,Accessories,2023-04-01,1.0,Y,7.0,109.0,109.0
1240,256,54,Accessories,2023-04-01,4.0,Y,7.0,35.0,29.0
1192,160,56,Accessories,2023-04-01,2.0,Y,7.0,145.0,129.0
1247,550,83,Accessories,2023-04-01,1.0,Y,7.0,99.0,99.0
1234,279,59,Accessories,2023-04-01,1.0,Y,7.0,210.0,199.0
1242,547,85,Accessories,2023-04-01,1.0,Y,7.0,99.0,99.0
400,250,2,Outdoor,2023-04-01,2.0,Y,41.0,199.0,199.0
1239,233,56,Accessories,2023-04-01,1.0,Y,7.0,35.0,35.0
1231,165,59,Accessories,2023-04-01,1.0,Y,7.0,35.0,35.0
1180,151,50,Outdoor,2023-04-01,1.0,Y,7.0,70.0,70.0
1191,165,59,Accessories,2023-04-01,1.0,Y,7.0,35.0,35.0
1182,165,59,Accessories,2023-04-01,3.0,Y,7.0,35.0,30.0
347,22,14,Swatch,2023-04-01,5.0,Y,0.0,0.0,0.0
1187,158,14,Swatch,2023-04-01,1.0,Y,0.0,0.0,0.0
373,19,14,Swatch,2023-04-01,4.0,Y,0.0,0.0,0.0
391,70,14,Swatch,2023-04-01,23.0,Y,0.0,0.0,0.0
344,225,2,Outdoor,2023-04-01,1.0,Y,7.0,90.0,79.0
711,179,7,Furniture Sets,2023-04-01,1.0,Y,7.0,1798.0,1599.0
1487,604,130,Storage,2023-04-01,6.0,Y,7.0,1199.0,1199.0
1488,605,125,Storage,2023-04-01,2.0,Y,7.0,1199.0,1199.0
1489,587,124,Outdoor,2023-04-01,2.0,Y,7.0,899.0,899.0
1490,606,115,Chairs & Benches,2023-04-01,8.0,Y,7.0,269.0,269.0
1491,504,115,Chairs & Benches,2023-04-01,12.0,Y,7.0,339.0,339.0
1306,278,59,Accessories,2023-04-01,2.0,Y,7.0,55.0,55.0
1492,277,35,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,929.0,869.0
1493,505,115,Furniture Sets,2023-04-01,1.0,Y,7.0,2994.0,2849.0
1494,505,115,Furniture Sets,2023-04-01,1.0,Y,7.0,3412.0,3239.0
1495,556,133,Sofa & Armchairs,2023-04-01,5.0,Y,7.0,1398.0,1329.0
1496,423,50,Outdoor,2023-04-01,3.0,Y,7.0,999.0,999.0
1497,501,126,Sofa & Armchairs,2023-04-01,1.0,Y,7.0,999.0,999.0
1498,607,115,Tables,2023-04-01,1.0,Y,7.0,1099.0,1099.0
1499,606,115,Chairs & Benches,2023-04-01,6.0,Y,7.0,299.0,299.0
1500,505,115,Furniture Sets,2023-04-01,1.0,Y,7.0,3592.0,3409.0
1501,582,37,Furniture Sets,2023-04-01,1.0,Y,7.0,3673.0,3489.0
1502,501,126,Sofa & Armchairs,2023-04-01,4.0,Y,7.0,1998.0,1899.0
1465,587,124,Outdoor,2023-04-01,1.0,Y,7.0,1798.0,1709.0
731,200,14,Swatch,2023-04-01,2.0,Y,0.0,0.0,0.0
